5.550227391518522922e-03 2.272507415780856121e-06 2.925313316718576302e-04
6.111763267991317597e-03 2.437305969981925797e-06 2.943750737293231428e-04
6.676783940757885158e-03 2.604022956111397773e-06 2.956685690608329225e-04
7.241989828243318439e-03 2.771446920339197522e-06 2.967630850199433064e-04
7.808609716945082505e-03 2.939846182192567247e-06 2.976252767753039940e-04
8.375244561121880302e-03 3.108763434680148308e-06 2.985486517465909292e-04
8.941863039054616727e-03 3.278139568105682996e-06 2.993471890649567705e-04
9.509284881350133292e-03 3.448238371101690791e-06 3.001632079983062337e-04
1.007562746029627178e-02 3.618461004596031415e-06 3.010127425260787875e-04
1.064327735836504904e-02 3.789549972182514742e-06 3.017553165006439035e-04
1.120967245700511816e-02 3.960715069293635372e-06 3.026381843354837651e-04
1.177674585632119790e-02 4.132540452355134257e-06 3.033857688100932075e-04
1.237452735878842233e-02 4.316500771841410796e-06 3.126800157731847007e-04
1.300860541438876236e-02 4.517342503222049320e-06 3.202441286733828402e-04
1.366030738170801936e-02 4.727477789704648248e-06 3.242869874335304681e-04
1.431931207170056113e-02 4.941986913077251664e-06 3.266319817457599066e-04
1.499254802647382277e-02 5.163015497562691765e-06 3.315911573339753874e-04
1.570947547437498426e-02 5.404612597443693385e-06 3.417900626030269482e-04
1.645376201766455410e-02 5.661275342314904012e-06 3.474008856843700701e-04
1.720900695622515700e-02 5.924933632181040418e-06 3.505737716234240842e-04
1.797093869183434556e-02 6.192772069700683050e-06 3.523868017944918000e-04
1.873539150594908526e-02 6.462713622876256056e-06 3.537655880762101499e-04
1.950085257445776168e-02 6.733891213970370489e-06 3.548005058268612500e-04
2.026786203930567784e-02 7.006393397950802141e-06 3.557083567790445574e-04
2.103394229292941328e-02 7.279230962589245236e-06 3.566186217437941511e-04
2.180141472522985693e-02 7.553228294458696602e-06 3.573802880886113131e-04
2.256784410780943162e-02 7.827485965708010947e-06 3.582787476590469384e-04
2.333477934735887077e-02 8.102545781680567976e-06 3.590444702992678320e-04
2.413267073595323428e-02 8.392487255123839333e-06 3.683397712261547957e-04
2.496663600581888395e-02 8.703064735879496573e-06 3.759291214680940993e-04
2.581842557357420798e-02 9.025145938511261234e-06 3.799679116356978015e-04
2.667739010491547089e-02 9.352580258194632287e-06 3.823279969530221038e-04
2.754164155891286256e-02 9.683681857286585836e-06 3.837882766368927337e-04
2.841525414737329155e-02 1.002028602712335324e-05 3.885085165483738185e-04
2.933440444898889957e-02 1.038215806259732426e-05 3.983461855397398194e-04
3.027789307664750795e-02 1.076091363005509299e-05 4.040466224155930515e-04
3.123394722669582332e-02 1.114872768626867328e-05 4.070492487506838816e-04
3.219591366708834945e-02 1.154127871804218481e-05 4.089585000398475380e-04
3.316005974926847233e-02 1.193619676984159647e-05 4.102618652006112228e-04
3.412648390809662480e-02 1.233321060033074206e-05 4.112919026885970917e-04
3.509224838051409889e-02 1.273088164104604572e-05 4.122650414546075257e-04
3.605954296988401336e-02 1.313005827192276681e-05 4.130566098348079475e-04
3.702607359902796574e-02 1.352973379536742777e-05 4.139513628555280896e-04
3.799268375367666206e-02 1.393023594702190693e-05 4.147697207494349062e-04
3.896023890935382261e-02 1.433194734772005494e-05 4.155568223365542426e-04
3.992661742655750218e-02 1.473394796150485228e-05 4.164258536761089678e-04
4.089364161223982275e-02 1.513700724485232404e-05 4.171948059261603521e-04
4.186082729532994429e-02 1.554093483957993000e-05 4.180339866973870988e-04
4.282724956236279301e-02 1.594530990177013999e-05 4.188696727638714038e-04
4.379499882895014629e-02 1.635105414856928845e-05 4.196267581203004613e-04
4.476129266437838677e-02 1.675695413134530948e-05 4.205022423811688535e-04
4.572860873389346381e-02 1.716407273023928478e-05 4.212428250111555322e-04
4.669542211171418683e-02 1.757177771253636380e-05 4.221251789735329624e-04
4.766214988252356899e-02 1.798021349255240657e-05 4.229090169683912231e-04
4.862963613940313873e-02 1.838978272140510874e-05 4.237193136227749126e-04
4.959602002263563403e-02 1.879964548416920478e-05 4.245675384006478387e-04
5.056368560367319187e-02 1.921085920392689596e-05 4.253120613591233586e-04
5.153008298778716939e-02 1.962231220464496218e-05 4.261994497277695002e-04
5.249715752529914709e-02 2.003483487650846361e-05 4.269518935606614568e-04
5.346426043737409484e-02 2.044817522470386835e-05 4.278121978252074579e-04
5.443083525303256398e-02 2.086204893565565566e-05 4.286172875172124643e-04
5.539847932293999466e-02 2.127719467889544399e-05 4.293997338709282870e-04
5.636478664085498719e-02 2.169253410881272462e-05 4.302690354199452936e-04
5.733229292792583337e-02 2.210918660344199599e-05 4.310048321854757715e-04
5.829889975137965419e-02 2.252623850422248285e-05 4.318915785309249914e-04
5.926576316969194708e-02 2.294417297747237860e-05 4.326637098876503595e-04
6.023309991813569769e-02 2.336312595858300379e-05 4.334965439012525529e-04
6.119955340125077942e-02 2.378245307471133104e-05 4.343236895811532694e-04
6.216726073508586220e-02 2.420313435487282032e-05 4.350811643024680921e-04
6.313357542302534819e-02 2.462398545038628557e-05 4.359671291792775131e-04
6.410083090828425090e-02 2.504603548763328596e-05 4.367080088743711887e-04
6.506772738175724269e-02 2.546872442806799290e-05 4.375809876851387216e-04
6.603441527345986495e-02 2.589208640114806214e-05 4.383742760543342322e-04
6.700194242201414074e-02 2.631663366078202515e-05 4.391794160569196474e-04
6.796830152169247574e-02 2.674142900348252901e-05 4.400282923225539355e-04
6.893593540231518491e-02 2.716758701277492211e-05 4.407707677577673514e-04
6.990238152118011250e-02 2.759400591003873825e-05 4.416635108619486262e-04
7.086939680677756259e-02 2.802145661699916715e-05 4.424188404185750963e-04
7.183656281569059110e-02 2.844977829038789169e-05 4.432699423653070321e-04
7.280310732815147012e-02 2.887858430577690632e-05 4.440858384562737992e-04
7.377078447763636693e-02 2.930871034000161031e-05 4.448632531101928927e-04
7.473707459576670042e-02 2.973898722359270212e-05 4.457332054423266939e-04
7.570452479481287744e-02 3.017057522935217201e-05 4.464714970292204491e-04
7.667120114708891876e-02 3.060261164563017692e-05 4.473610434270471840e-04
7.766886727432462112e-02 3.105318789220743749e-05 4.566335920145119204e-04
7.870338687691243174e-02 3.152985138845463279e-05 4.642396512479984253e-04
7.975424269249549447e-02 3.201998719575196311e-05 4.683179721486075407e-04
8.081443834460938502e-02 3.251778496626388514e-05 4.705811183594068832e-04
8.187730952048302702e-02 3.301884963059737121e-05 4.721933811591487689e-04
8.295185546227697160e-02 3.352781466410208704e-05 4.768793664628424790e-04
8.407031687390220664e-02 3.406706279738937676e-05 4.868237923878402902e-04
8.521418046874763841e-02 3.462735349917639530e-05 4.924126586261342231e-04
8.637060241305095920e-02 3.519870275307181054e-05 4.954723270188257037e-04
8.753187246218423201e-02 3.577522453397428785e-05 4.973795917470084319e-04
8.869683583529104631e-02 3.635542214622138112e-05 4.986353530555753203e-04
8.986238361525976381e-02 3.693728315341782923e-05 4.997511584607652272e-04
9.102853362603832710e-02 3.752057957370754851e-05 5.006660136349340906e-04
9.219580167945141957e-02 3.810550990426134693e-05 5.015135476161249528e-04
9.336208049663009823e-02 3.869093489835314769e-05 5.024122569682012074e-04
9.452909021813264701e-02 3.927770343974040708e-05 5.031890168485760517e-04
9.569610293422754765e-02 3.986546402438132289e-05 5.040659790006043724e-04
9.686274544275390308e-02 4.045396358360820929e-05 5.048660511829813295e-04
9.803030195201616059e-02 4.104391551068862159e-05 5.056713019065477936e-04
9.919662962420541796e-02 4.163417859738982872e-05 5.065396360823781448e-04
1.003642257599197674e-01 4.222606295195342920e-05 5.072873325920326196e-04
1.015307194727224777e-01 4.281834271129855804e-05 5.081838660523504362e-04
1.026976846482239442e-01 4.341180920149487541e-05 5.089544714630829221e-04
1.038649100061340702e-01 4.400639514656038190e-05 5.098099714391515162e-04
1.050314196792269533e-01 4.460154107595377162e-05 5.106354337400083798e-04
1.061991135269182984e-01 4.519828249868854163e-05 5.114131701436724301e-04
1.073654074563545335e-01 4.579525067965794431e-05 5.123024643578085683e-04
1.085327981229439603e-01 4.639374935858876569e-05 5.130491588250034015e-04
1.096995409883918249e-01 4.699288259795536652e-05 5.139409823644133964e-04
1.108663121970725057e-01 4.759296962637022413e-05 5.147342669610188107e-04
1.120337490866635533e-01 4.819439626413411554e-05 5.155639384667353364e-04
1.132001519990212257e-01 4.879621817370955210e-05 5.164129100849147117e-04
1.143678379007334323e-01 4.939968778217023902e-05 5.171729524914432359e-04
1.155342041343065673e-01 5.000342922404486546e-05 5.180744027773884685e-04
1.167013343507467132e-01 5.060852667853200492e-05 5.188333414009665360e-04
1.178683714988065651e-01 5.121455439396565916e-05 5.197070437132012477e-04
1.190349836929084359e-01 5.182129375142564717e-05 5.205229377075808964e-04
1.202025909150960664e-01 5.242955098632412746e-05 5.213256517049365442e-04
1.213689118471476258e-01 5.303807329026354999e-05 5.221962532941939409e-04
1.225364658162564901e-01 5.364821527806241751e-05 5.229466391608318361e-04
1.237030160909813048e-01 5.425879769148799246e-05 5.238499356290119346e-04
1.248699256664159707e-01 5.487051767559631365e-05 5.246256847953047978e-04
1.260372084114988189e-01 5.548342179719409329e-05 5.254750405700797048e-04
1.272036921060731018e-01 5.609683522277197963e-05 5.263131188740571235e-04
1.283714000334786054e-01 5.671188893842293226e-05 5.270888642001928448e-04
1.295376943141431647e-01 5.732714110574782919e-05 5.279771158500300935e-04
1.307050189112597127e-01 5.794390286199606018e-05 5.287288501295425106e-04
1.318718398249724144e-01 5.856137322265347005e-05 5.296205119643614904e-04
1.330385653768553500e-01 5.917973062936765917e-05 5.304150468407947076e-04
1.342060490333244760e-01 5.979948318884260996e-05 5.312361452264328021e-04
1.353724317887773088e-01 6.041958149978409408e-05 5.320946623204803527e-04
1.365400972985319206e-01 6.104134773678028915e-05 5.328494911313947291e-04
1.377064951003252880e-01 6.166338959987260903e-05 5.337459646375875477e-04
1.388735694990408109e-01 6.228674622496505964e-05 5.345080207065300770e-04
1.400406721118480358e-01 6.291110048130217408e-05 5.353768305942782028e-04
1.412072466354619416e-01 6.353609869864468513e-05 5.361905036584473875e-04
1.423748904763252332e-01 6.416266164579524059e-05 5.369810480498548536e-04
1.435411976171451498e-01 6.478944255664060496e-05 5.378576626522901197e-04
1.447087037079214100e-01 6.541783888540242810e-05 5.386010038337802871e-04
1.458753103225118586e-01 6.604670860137793007e-05 5.394938737482426420e-04
1.470421735283174436e-01 6.667665570497967580e-05 5.402724504083302685e-04
1.482095100651603659e-01 6.730784712196731133e-05 5.411106214847987653e-04
1.493759633403351772e-01 6.793948063683747361e-05 5.419427837268649909e-04
1.505436704665592262e-01 6.857277598146309340e-05 5.427049499011352618e-04
1.517099849454754401e-01 6.920625668017097495e-05 5.435944152976104286e-04
1.528772402224110594e-01 6.984120492487565018e-05 5.443390370549197003e-04
1.540441364860373197e-01 7.047692137353910404e-05 5.452142454422800270e-04
1.552108241689396095e-01 7.111344946563546803e-05 5.460098236216572812e-04
1.563783511083138011e-01 7.175142398894570283e-05 5.468163130272974326e-04
1.575447099984998434e-01 7.238967978912456914e-05 5.476658425228321221e-04
1.587123436703706258e-01 7.302960167628306414e-05 5.484088107078968766e-04
1.598787895791145275e-01 7.366981866697365120e-05 5.493006097291589429e-04
1.610458046557776968e-01 7.431128928125899547e-05 5.500551683967905758e-04
1.622129704546163009e-01 7.495381151436885888e-05 5.509041174755344638e-04
1.633795147574871043e-01 7.559690607326361768e-05 5.517176373624061965e-04
1.645471916973742510e-01 7.624160799744862888e-05 5.524919892039086792e-04
1.657134816052002191e-01 7.688646640990505076e-05 5.533579027118195551e-04
1.668809315949057737e-01 7.753292016703314791e-05 5.540921229002864715e-04
1.680476077364720378e-01 7.817989764189988214e-05 5.549761602462179814e-04
1.692144209398709909e-01 7.882787641711403511e-05 5.557453798415299328e-04
1.703818094216623946e-01 7.947714774580319302e-05 5.565647932399487218e-04
1.715482393629586821e-01 8.012679635851182019e-05 5.573970162998586556e-04
1.727159424058682391e-01 8.077812639465653251e-05 5.581450374176485322e-04
1.738822736302171879e-01 8.142961872477903502e-05 5.590216497573106047e-04
1.750494680710619200e-01 8.208253356843490944e-05 5.597600997072837373e-04
1.762164360162168930e-01 8.273628091741098490e-05 5.606252353500958911e-04
1.773830821246582257e-01 8.339075995538297841e-05 5.614124596859881248e-04
1.785506508834097950e-01 8.404673049998336726e-05 5.622016044065649646e-04
1.797169926178417143e-01 8.470292446063890286e-05 5.630526793531933586e-04
1.808845912801494982e-01 8.536078477849175325e-05 5.637836248984300861e-04
1.820510819844718686e-01 8.601895574631073600e-05 5.646635865342796660e-04
1.832180460829156976e-01 8.667832183038174721e-05 5.654175051663174389e-04
1.843852713673855837e-01 8.733880257352982042e-05 5.662554053955522974e-04
1.855517817158707505e-01 8.799978265976942749e-05 5.670628928170983688e-04
1.867194758242128605e-01 8.866240344755089281e-05 5.678221601083251972e-04
1.878857696388782639e-01 8.932515013639371726e-05 5.686926466063129629e-04
1.890531601966354280e-01 8.998946703871188511e-05 5.694203091752282316e-04
1.902199029825762389e-01 9.065435955949181627e-05 5.702926726315272121e-04
1.913866741824802320e-01 9.132018473407979911e-05 5.710663809976524374e-04
1.925541110611209139e-01 9.198736395169674110e-05 5.718761399334251153e-04
1.937205139450521585e-01 9.265485695461973066e-05 5.727051419726627516e-04
1.948881998125291393e-01 9.332404643683609596e-05 5.734450233689170539e-04
1.960545660095829867e-01 9.399340998167911884e-05 5.743263162088372209e-04
1.972216961941289926e-01 9.466414892686697330e-05 5.750650175455690937e-04
1.983887333113464324e-01 9.533578933730976941e-05 5.759185419861036995e-04
1.995553454742001742e-01 9.600809395520859633e-05 5.767143375915579880e-04
2.007229526644532525e-01 9.668194897717156163e-05 5.774969957147644802e-04
2.018892735644421399e-01 9.735597353030275120e-05 5.783478257512244484e-04
2.030568275013817370e-01 9.803166397556834443e-05 5.790784509856693966e-04
2.042233777442322151e-01 9.870771573967084824e-05 5.799624922900664063e-04
2.053902872875623953e-01 9.938490275890900477e-05 5.807190501286656984e-04
2.065575700004955995e-01 1.000632727971305548e-04 5.815496974034137711e-04
2.077240536633152002e-01 1.007420855848595987e-04 5.823694172860106573e-04
2.088917615580912213e-01 1.014225861458223414e-04 5.831270796563537947e-04
2.100580558066993120e-01 1.021031851762460899e-04 5.839979716636484663e-04
2.112253803711788835e-01 1.027853313762364275e-04 5.847324680299806820e-04
2.123922012526375525e-01 1.034681384278754511e-04 5.856078341293786656e-04
2.135589267718853990e-01 1.041518081952682906e-04 5.863863095730353307e-04
2.147264103956586512e-01 1.048368973713672886e-04 5.871920789731965244e-04
2.158927931185625759e-01 1.055222530312594756e-04 5.880359477915959561e-04
2.170604585951137477e-01 1.062093316432053558e-04 5.887764644406382397e-04
2.182268563643386117e-01 1.068965988807789807e-04 5.896597898054012831e-04
2.193939307296383645e-01 1.075852034568623678e-04 5.904088562005975656e-04
2.205610333094481235e-01 1.082747928679925339e-04 5.912658771830769325e-04
2.217276077997018813e-01 1.089649830206236374e-04 5.920681977088923997e-04
2.228952516068667400e-01 1.096567850713444357e-04 5.928481450739184677e-04
2.240615587143895693e-01 1.103487184431597626e-04 5.937151871318604394e-04
2.252290647708704296e-01 1.110423233383785445e-04 5.944492038188756633e-04
2.263956713519829911e-01 1.117363413324120442e-04 5.953342249854707809e-04
2.275625345233279473e-01 1.124314418779536964e-04 5.961051165768312902e-04
2.287298710259811629e-01 1.131278050869476186e-04 5.969368341908825541e-04
