-2.066809785536151356e+00 -5.166892738273917152e-01 -6.773561958368162599e-03
-2.044920493180944376e+00 -5.188871027992543183e-01 3.687673329115494225e-02
-1.904802971093480179e+00 -5.160237402239113980e-01 6.165850585163918686e-03
-2.037527538425667473e+00 -5.165597891466064961e-01 2.884990658485241111e-02
-1.911677984810687292e+00 -5.152251395988268756e-01 -2.124975870289316435e-02
-1.924982758054870180e+00 -5.099351621591572403e-01 2.316164250994147758e-02
-1.959228629263621846e+00 -5.051859762412406196e-01 1.152213498310048281e-02
-1.903757935028770998e+00 -5.069349344222273679e-01 3.207552206159634822e-02
-1.971465652091614951e+00 -5.082116309492594741e-01 1.360071255850712514e-02
-1.986728576144175085e+00 -5.078860850093072088e-01 1.090315557887094021e-02
-2.003908564157061978e+00 -5.114560592887479329e-01 -4.590156034000789087e-02
-2.038867988440223655e+00 -5.092187832440886464e-01 -2.769372102673521921e-02
-1.997033311889227836e+00 -5.098187888605466567e-01 -1.008972251490584254e-02
-1.942648362282747510e+00 -5.137456887073805767e-01 5.594520887428951900e-02
-1.972530124457522183e+00 -5.183584190846246553e-01 3.659200794689125569e-02
-1.939678578933499598e+00 -5.149926903622417118e-01 2.506011871390030621e-02
-1.995007506693677879e+00 -5.119632351528279335e-01 4.220718116367721401e-02
-2.001460224580840386e+00 -5.114786834681185335e-01 3.384182352464002591e-02
-2.004927743766126369e+00 -5.123679403052314729e-01 -1.223144630747761974e-03
-2.047646841732205569e+00 -5.095235379956180033e-01 -2.542224437453684954e-02
-2.067555896786829717e+00 -5.089915116147061269e-01 2.737719045056536890e-02
-2.064626467938820209e+00 -5.127758845036564095e-01 3.253868090496062505e-03
-2.025225313989753140e+00 -5.113356809775806422e-01 -4.863093796674361480e-02
-1.899019711026211921e+00 -5.164994367193254110e-01 3.938221590989354065e-02
-1.937002548227931387e+00 -5.147565554655207931e-01 -4.626356104995422297e-02
-2.048374989820626713e+00 -5.108385803549128079e-01 -5.330722889640630152e-02
-1.944324117393930296e+00 -5.172493576872437826e-01 -1.014814818478890907e-02
-2.006022083085273522e+00 -5.170996483894203521e-01 -3.800034729289886865e-02
-2.119867275252866889e+00 -5.127331256732637899e-01 -2.400777207746307776e-03
-2.111181232882729741e+00 -5.147245110303876325e-01 -1.416262145325429891e-02
-2.022231100959605232e+00 -5.156633810279998009e-01 -2.301817106342311445e-02
-1.981091034119644823e+00 -5.156142164399598604e-01 -2.826599596800037639e-02
-2.049845377745410424e+00 -5.078676527479280001e-01 -3.437639261933212245e-03
-2.019873678336007838e+00 -5.049603679316980731e-01 -2.882080687926201479e-02
-1.982470754125445378e+00 -5.098488479606173573e-01 4.329244035663400159e-02
-2.033147103181573989e+00 -5.065801934197253775e-01 -5.679745824155365413e-02
-1.954644233871168923e+00 -5.124855293480140572e-01 -4.912369174443383113e-04
-2.046097093456316962e+00 -5.150641947578752378e-01 2.499286663614899706e-02
-2.078614213366275720e+00 -5.200242225404716478e-01 4.847809161290615731e-02
-2.041103909671503569e+00 -5.234833186078137190e-01 -1.169186157037148573e-02
-2.059661325209350746e+00 -5.273346010859515376e-01 3.919378702325171382e-02
-2.061251339905955327e+00 -5.265917768480399275e-01 -1.081727965715302900e-02
-2.113747110757611125e+00 -5.251862589818239169e-01 1.688837895692482313e-02
-1.977544806023818325e+00 -5.225068139865789441e-01 8.861541314112236778e-03
-1.960454892338566069e+00 -5.198110235424030501e-01 -1.158998335328576858e-02
-1.995689044439281856e+00 -5.224060653477369254e-01 -2.763159545137542153e-03
-2.007582596330926172e+00 -5.234505151662713907e-01 2.573579683342742085e-03
-2.116437748533488872e+00 -5.246115222346939833e-01 -1.322699367874878747e-02
-2.078908698043692382e+00 -5.263089131071554405e-01 -3.580196008498681692e-02
-2.127827569371012917e+00 -5.264101225094814929e-01 4.077621933275499440e-03
-1.979175762168332131e+00 -5.229849862623172640e-01 6.369615635684687527e-02
-1.890925917521143029e+00 -5.160539457818252851e-01 6.683120494923903976e-02
-2.068136914850905228e+00 -5.306682525628459990e-01 -8.152025409932112804e-03
-1.979757291268556596e+00 -5.304129846575277307e-01 4.282169322671226797e-02
-2.013931667561525085e+00 -5.307684614011448643e-01 -9.869489372935852725e-03
-2.055466940674973930e+00 -5.320470200805229588e-01 6.313934653566726993e-03
-1.987476462851286207e+00 -5.326382192286988060e-01 5.796248286531003463e-02
-2.015888734579605934e+00 -5.352359457079061134e-01 4.324095021024926266e-02
-1.968988674389967386e+00 -5.341735180874648270e-01 1.644752950602581046e-02
-2.029052914797608853e+00 -5.388807456170715549e-01 -3.984006965454060800e-02
-1.948103727274098862e+00 -5.405324037550027771e-01 2.884778106741588827e-02
-2.089231965040178718e+00 -5.373945993105817553e-01 4.206066480548395839e-03
-2.092496038738073771e+00 -5.352172448995351495e-01 -5.506695184823718649e-03
-2.108394948388583323e+00 -5.317950991319166931e-01 -9.608822544373814625e-03
-2.013648962280725652e+00 -5.332129605023769869e-01 7.515216529566962067e-02
-1.978519663419191721e+00 -5.316039868808415392e-01 1.402134878554309183e-02
-2.004208235309851815e+00 -5.330528914330565637e-01 5.124951182475892542e-02
-2.021962493049515697e+00 -5.337949651124421768e-01 1.732882988937641672e-02
-1.985718869249716967e+00 -5.322822475747946980e-01 -3.719136627829186265e-03
-2.022997416550043059e+00 -5.336039792619741151e-01 1.630198119308751137e-02
-2.123475479546063305e+00 -5.368217368500481923e-01 -2.640616354863965787e-02
-1.989628444423399589e+00 -5.389747596467681090e-01 3.570122700643517388e-02
-1.825302899555720337e+00 -5.365440523170071918e-01 6.832901085035868183e-02
-1.953276318881183027e+00 -5.443763672388014507e-01 1.840974068937595298e-02
-2.067157460562035087e+00 -5.461977771865554887e-01 -9.367976126737464354e-03
-1.817999210891203976e+00 -5.502912252813957350e-01 5.187204439408610313e-02
-1.992352351054092585e+00 -5.533678321685819856e-01 8.116070901326720433e-02
-1.984295721077098174e+00 -5.496911078642479076e-01 6.042114437080713107e-02
-2.019013406945776357e+00 -5.496465710503611879e-01 5.398591478266046885e-03
-1.989580381685140731e+00 -5.479521164992467996e-01 1.522962746412638612e-03
-1.983402704128517602e+00 -5.540512887207563741e-01 5.789124432949359356e-02
-2.094200160276040723e+00 -5.619112497021730990e-01 1.764510555060424743e-02
-2.028981979388686074e+00 -5.568941248955632251e-01 4.226594740426861674e-02
-2.007003425886662029e+00 -5.549812885442142463e-01 1.036181057152010983e-02
-1.994401341352245893e+00 -5.523790785850104523e-01 1.637021044965221092e-02
-1.907378324602574615e+00 -5.484063907924484615e-01 9.799741571154221842e-02
-2.016288979460670650e+00 -5.549434577983400896e-01 -1.205057025172331236e-02
-1.961350967735547846e+00 -5.548263485916115068e-01 1.835203987723632232e-02
-1.936353365324526399e+00 -5.552962011296505018e-01 8.289347884706119163e-02
-1.974207825980914821e+00 -5.517878877456144915e-01 8.701958928026840012e-02
-2.015532220236356586e+00 -5.563552804919752459e-01 3.092877650788716445e-02
-1.987674616012846229e+00 -5.511634185616345327e-01 6.774543515692639517e-02
-1.926648142403370345e+00 -5.428845445981597129e-01 -5.078121958134044871e-03
-1.966396704375580784e+00 -5.490421007792390951e-01 7.471377490388596276e-02
-1.900183568812134238e+00 -5.413419261335338240e-01 4.994308993925498930e-02
-2.010494334829887375e+00 -5.464079829205100713e-01 2.640925000667689038e-02
-2.068505759634381214e+00 -5.468930819218676964e-01 -2.113785530465814994e-02
-2.040590327509967494e+00 -5.486449478658950163e-01 9.925251466644755341e-03
-1.933148642483778268e+00 -5.418325731391389066e-01 4.708910341926111215e-02
-1.907962555096032853e+00 -5.381027382935633652e-01 3.613527033541336780e-02
-1.908160364348412630e+00 -5.361682550277003800e-01 6.371980303282970270e-02
-2.027828318675938490e+00 -5.398550846316830798e-01 -1.793458629723424999e-02
-2.047711225243689981e+00 -5.337111094513702358e-01 -5.217586971814608399e-02
-1.901472587638281420e+00 -5.386830387118783925e-01 3.087400085902032576e-03
-1.916091091511383127e+00 -5.356419400668434028e-01 7.823550326048567261e-02
-1.855333017747548441e+00 -5.357354025738396697e-01 7.216354171088530667e-02
-1.987594411856178800e+00 -5.423958728402291651e-01 5.752835407539365342e-02
-1.981455204350832888e+00 -5.384878503454625376e-01 7.870672945294351908e-02
-2.021279323298478925e+00 -5.437745439280894377e-01 -1.588979597909538286e-02
-2.012197974340593998e+00 -5.448702846597834881e-01 4.170569922946745778e-03
-2.024707618373882578e+00 -5.504951662509466326e-01 4.337100606090544402e-02
-2.002939096131474361e+00 -5.461336929853229938e-01 1.696505101920060474e-02
-2.023648233537692409e+00 -5.431974222501828597e-01 -1.281593823339947230e-02
-2.034741995088365840e+00 -5.406552481416787570e-01 2.008418596642870188e-02
-2.029335372376481761e+00 -5.394932149339188854e-01 -2.153201418983381743e-02
-1.977724336531375693e+00 -5.405941085030411264e-01 1.207809411572941145e-02
-1.973430387871457192e+00 -5.396077057790311660e-01 4.832607796050348431e-02
-2.021413433954945660e+00 -5.403363157422746976e-01 1.689531913559843071e-02
-2.017303662554281729e+00 -5.429827130705886518e-01 1.291826066548650183e-02
-1.975934217040985263e+00 -5.461479524090179227e-01 5.421804210839000632e-02
-2.009247902938961605e+00 -5.476992468633532507e-01 4.293440389343197022e-02
-2.005200655396957021e+00 -5.410152444504594538e-01 2.025813626975851364e-02
-2.067596299603553511e+00 -5.411720688818657532e-01 -2.382717893586851210e-02
-2.033425482028230480e+00 -5.400271135316822013e-01 3.500328866017981405e-02
-1.984652858340086645e+00 -5.382846005030842429e-01 -8.572039432648252341e-03
-1.999066237524484979e+00 -5.358340684437512547e-01 -3.867790607050350382e-03
-2.001123840997713010e+00 -5.309750495840405149e-01 1.398406102202876845e-02
-1.929233620453453257e+00 -5.278533478588596228e-01 3.686889868507320367e-02
-1.969226211356261746e+00 -5.317209317968213389e-01 1.735888249766093239e-02
-1.965476561426035440e+00 -5.311499008989920556e-01 -1.310897019759958530e-02
-1.994081084768615231e+00 -5.312518557046141954e-01 2.236760561356870500e-02
-2.017465222786551049e+00 -5.294036478823035408e-01 -5.096002158907338327e-03
-2.050551786797724763e+00 -5.290364485656808835e-01 2.863742778196087455e-02
-2.013198652734802252e+00 -5.255917248906591954e-01 -1.467121830123432370e-02
-1.975610827539890701e+00 -5.240871034238216986e-01 7.880944199989323162e-02
-1.999732819158399622e+00 -5.248142389662385776e-01 -3.616256304151082342e-03
-2.008423688060553047e+00 -5.230301608825553838e-01 2.461915199966550893e-02
-2.042563017460760300e+00 -5.260624272179037497e-01 -1.528619305498021830e-02
-2.032367505741471181e+00 -5.241394476694907212e-01 7.220384003324487043e-02
-1.973354218858790476e+00 -5.190565558533973833e-01 4.739157053547178589e-02
-1.960611153129781181e+00 -5.179163340982718688e-01 3.736520302251859077e-02
-2.128057479988111567e+00 -5.213203205256963235e-01 5.469163156978627816e-02
-1.944645386103785345e+00 -5.177300612877079322e-01 7.407681357648611409e-02
-2.040189142665403299e+00 -5.269577075938883803e-01 -2.854407035663727651e-02
-2.062437051592564963e+00 -5.231298353796612899e-01 1.312901180543107373e-02
-1.943701491235378720e+00 -5.186587826863312545e-01 1.951705011224368069e-02
-2.080072278260998164e+00 -5.159828908518536705e-01 -1.265886326357228489e-02
-2.046785944632175003e+00 -5.162974927409145209e-01 -6.406482109312550133e-02
-2.050812138547904784e+00 -5.143860883553518226e-01 5.547128017961794333e-02
-2.005034234229138068e+00 -5.096695949464197239e-01 2.587772752972034365e-02
-1.940016425766100117e+00 -5.052078496141123587e-01 2.519518307940336876e-02
-1.931447124308078189e+00 -5.073466471089723706e-01 -7.886496819465457081e-03
-1.961651727113997046e+00 -5.093450945348141357e-01 -8.371917811553785532e-03
-2.132904337734297329e+00 -5.045342417027619542e-01 -2.344752264801490405e-02
-2.084591032172214309e+00 -5.059153428216075499e-01 -5.642344136176313807e-02
-2.016448698234480474e+00 -5.100061349592855953e-01 -1.736296694287245077e-02
-1.978880641325592160e+00 -5.126770294211815404e-01 1.535411042150017398e-02
-1.975754169323068021e+00 -5.060652382536391380e-01 1.201524909157125967e-02
-1.958241620164021812e+00 -5.021413310501865457e-01 4.528500347357466288e-02
-1.980066517181156005e+00 -5.032244369999254729e-01 7.913475897740966311e-03
-2.070558896392308501e+00 -5.026008368173970897e-01 -9.131526369933681830e-03
-1.986002147254320560e+00 -5.037817780697928516e-01 4.249787864548555671e-02
-1.869986264741238413e+00 -5.033884977356747337e-01 4.275510566855076494e-02
-1.915059066282954303e+00 -5.069637728725729930e-01 2.477017157290526891e-02
-2.079140669378819695e+00 -5.139694179454895595e-01 -1.730867863305129983e-02
-2.059759716505101590e+00 -5.140499430841568573e-01 -4.104157272486398667e-02
-1.933975611227327418e+00 -5.198720235424250102e-01 -1.411373646663134987e-03
-1.983357379258821940e+00 -5.199426464199503606e-01 -2.722517252692155734e-02
-1.998781650645795827e+00 -5.178761382737505636e-01 3.877840484128822554e-03
-2.002191495105146490e+00 -5.162633336862758604e-01 -5.026539477311230478e-03
-1.980947565225936957e+00 -5.165078034373289384e-01 -2.917324910610935400e-03
-2.062431613078521409e+00 -5.160594479401746648e-01 2.264336387229026401e-02
-1.996996668553711496e+00 -5.167060193232729803e-01 2.254699697191422589e-02
-1.982827635109514652e+00 -5.131535074278426034e-01 4.398678161833696754e-02
-1.972439830128642768e+00 -5.154096073333784833e-01 5.826671301116227719e-03
-1.975588013181211799e+00 -5.153347955805683833e-01 -5.765590089303051190e-03
-2.095491306043096635e+00 -5.123475706896490900e-01 8.750938577528536919e-03
-2.041449679808371442e+00 -5.096478817805790706e-01 1.636172792340821400e-03
-2.002970108261239446e+00 -5.099058368762880988e-01 -2.031145430866092977e-02
-1.958888486983593191e+00 -5.097564913113017404e-01 -4.408528646887860392e-02
-1.988926739500357144e+00 -5.090719683158726472e-01 3.400365780596172754e-02
-1.969901824713384597e+00 -5.112459678368437288e-01 6.203939308935306702e-04
-1.997644844238946282e+00 -5.106683968290605113e-01 -3.740450684527994382e-03
-1.870796472168515079e+00 -5.097078834842854178e-01 2.617227782737080108e-02
-2.091115570896288300e+00 -5.113238311129167935e-01 -1.026417587348633920e-02
-2.000829194171816816e+00 -5.112751175516310198e-01 3.960743558453255070e-02
-1.944246156707187145e+00 -5.091672158482322130e-01 4.044410585247262824e-02
-1.959430248651785833e+00 -5.114658031820977779e-01 4.106816110113332974e-02
-1.974465195687845176e+00 -5.113845719291381098e-01 3.202391390040355834e-02
-2.118479417363907658e+00 -5.139167049628092787e-01 -4.722385150461096137e-02
-1.976904698808962690e+00 -5.196222513404947785e-01 1.716757393020297562e-02
-2.008621697409068041e+00 -5.195633164946834581e-01 2.527791096373785754e-02
-1.937268652073635966e+00 -5.162436520772892834e-01 3.223202775124159314e-02
-2.020814442126423138e+00 -5.200208255908602695e-01 4.688994004862141740e-02
-1.962877403307055291e+00 -5.180925363694429686e-01 5.926452132222717606e-02
-1.986767563947509752e+00 -5.210567484340227207e-01 2.224722875815470652e-02
-1.989602544744738077e+00 -5.223897232015024539e-01 -2.540828886521338120e-02
-1.968959277780729211e+00 -5.258417812614966103e-01 3.696778708544064956e-02
-1.931155732632403144e+00 -5.227635347389554266e-01 -9.719010805083715121e-04
-1.976820086237594198e+00 -5.224514733964550350e-01 1.157022420654300714e-02
-1.946977102080347466e+00 -5.213623097711772569e-01 3.725147645408761338e-02
-2.044237022417247918e+00 -5.216621540489068121e-01 -4.949390159639299736e-03
-1.976632617278532900e+00 -5.188519232355937039e-01 9.453464071880119876e-03
-2.093026527641507428e+00 -5.200910540029943796e-01 -1.855987353873861032e-02
-1.960683080096490061e+00 -5.162576107331837694e-01 -5.160276366184164687e-03
-1.907406916540056674e+00 -5.140710705548068304e-01 2.083582612978674906e-02
-1.961233808499480702e+00 -5.154647658487333528e-01 1.821176767799515331e-02
-2.055460075898706496e+00 -5.113887416509454997e-01 -5.414205096212750673e-02
-1.963438715566642179e+00 -5.190403641110078459e-01 3.551399996907299295e-02
-2.051117977529554270e+00 -5.165292512583518070e-01 -1.190388587186909375e-02
-2.069391986120649563e+00 -5.200580900436450049e-01 -3.145652465116655777e-02
-2.055306708756473366e+00 -5.195639003553212953e-01 -2.003959579211795836e-02
-2.023323810881402007e+00 -5.184519916617418289e-01 -9.107660828457965485e-03
-1.865245325848218894e+00 -5.228498787101224510e-01 3.426332803395693710e-02
-2.032790315069599618e+00 -5.252318535902458230e-01 1.214869567966840765e-02
-2.072543292970556283e+00 -5.239148453088441348e-01 -1.077646265511698898e-02
-2.003231199076672908e+00 -5.240603170866021676e-01 6.118134703497690036e-02
-2.035256087180329576e+00 -5.215492744315954887e-01 -1.948491980882175725e-03
-1.984190135839642544e+00 -5.236805659191942075e-01 1.731929197843107282e-02
-2.008713136214900885e+00 -5.231176075255123958e-01 1.901495963800891534e-03
-1.906750964416376704e+00 -5.245867356297343465e-01 3.941526778957512439e-02
-1.862805223296817969e+00 -5.208227759257628708e-01 1.512688401350160278e-02
-1.988438472881550290e+00 -5.223780438524779912e-01 -1.439266267529824145e-02
-1.869878626642463626e+00 -5.254829602144435174e-01 3.734309573818067607e-02
-2.015746076044058199e+00 -5.279702457309874974e-01 3.297196059372550780e-02
-1.993715805495285043e+00 -5.250850004094368417e-01 -6.064000411877478597e-02
-1.992198512524643306e+00 -5.235687477330724926e-01 2.463496062590646990e-02
-1.964058958537559407e+00 -5.199108070287992156e-01 1.477852871584987154e-02
-1.934668296712094726e+00 -5.214442005110814238e-01 2.913076808386631800e-02
-1.903387110166831153e+00 -5.221746864324650073e-01 3.785359250313793250e-02
-1.934684726352503992e+00 -5.240207800937832783e-01 -4.581841222623132814e-02
-1.981647747251524816e+00 -5.263265150692379990e-01 7.187566203950127020e-03
-2.010368517081099426e+00 -5.292214278314754106e-01 1.003062918166410834e-02
-2.113214363027603682e+00 -5.325354996770352844e-01 1.538003977757963422e-02
-1.999276422787151120e+00 -5.324735086314943411e-01 5.816098486703497050e-02
-2.014075155520004934e+00 -5.273286043410323476e-01 9.661486645948314314e-03
-1.968358462330348502e+00 -5.284453090615638393e-01 7.782434737048130047e-02
-1.965366269319855030e+00 -5.298391145606827779e-01 -3.587599601574603409e-03
-2.097926430260604214e+00 -5.299464385010700385e-01 -7.430087268582005744e-02
-1.977132928456556638e+00 -5.370512887195137974e-01 5.051928635375510512e-02
-2.012371904909254106e+00 -5.385686350763745356e-01 -3.419069909892218095e-02
-2.005095141427569949e+00 -5.400394802389136828e-01 3.498998185747927148e-02
-2.028069604270140935e+00 -5.437540497672759265e-01 2.063148449966317743e-02
-2.019019697109565303e+00 -5.386368813234667652e-01 -3.419049975573910678e-03
-2.020821970670456214e+00 -5.365063496013172673e-01 2.049228550644809077e-02
-1.932675001379185131e+00 -5.378233752451359040e-01 2.882985927860606118e-02
-1.966631625438826525e+00 -5.410495069951575253e-01 2.487540125339878991e-02
-2.001314087838875988e+00 -5.436186448036973706e-01 -9.336522176286055075e-03
-1.919728535643682177e+00 -5.386003636105959336e-01 4.413650942978667585e-02
-2.022356833690942324e+00 -5.405273729797717142e-01 -3.132339841188112178e-02
-2.017822392267254461e+00 -5.420270332003434000e-01 2.180214876380856537e-02
-1.968075555593347792e+00 -5.392655044292858912e-01 7.498809214683932467e-02
-2.074847010077997211e+00 -5.436783067371514511e-01 2.682722075390676919e-02
-1.999933734517666428e+00 -5.386470669567356984e-01 -3.584824114271382631e-03
-2.036208319599937422e+00 -5.401459654466043148e-01 2.376292703155014757e-02
-2.004412217771593063e+00 -5.393999825245877622e-01 -7.093387812577661711e-02
-1.906095339704763525e+00 -5.404563938129770539e-01 3.857309351470376846e-02
-2.021828209182833458e+00 -5.341639394727124568e-01 3.464205490274868682e-02
-1.925648941855659491e+00 -5.284911390549518195e-01 -1.913262999795023456e-02
-1.936802373801441712e+00 -5.342477273927641601e-01 2.941772957202509059e-02
-1.980399904558903801e+00 -5.355536888465000089e-01 1.968002475817047514e-02
-1.893392943464037304e+00 -5.396353359660274185e-01 1.465684570968498780e-02
-1.980002635327494653e+00 -5.419200050865281559e-01 9.400700190762850683e-02
-2.054410651691115142e+00 -5.476373400440180950e-01 -5.693314409156807754e-02
-2.127540202506685407e+00 -5.367404749740148917e-01 3.860716497125590146e-02
-1.943914642710182106e+00 -5.333757556699115776e-01 3.042088833006017026e-02
-1.942558915427055943e+00 -5.285867188676978135e-01 2.576395254923566705e-02
-1.973410131619862673e+00 -5.334257637874054714e-01 8.033455092502184147e-02
-1.981973693057427433e+00 -5.317197426012960637e-01 3.504091566129597518e-02
-1.972035894604672102e+00 -5.300908247380060612e-01 1.042030018077844296e-02
-2.032746344177332354e+00 -5.295610028255213209e-01 1.237199280224859227e-02
-2.061973760513322151e+00 -5.233220109403090570e-01 2.615442915202170499e-03
-1.945524206184778615e+00 -5.219523716268295033e-01 8.871181971759987961e-02
-1.955221775434525799e+00 -5.180265512988286858e-01 3.212885629511360447e-02
-2.002898110463793291e+00 -5.225053466451937689e-01 2.756193534719881058e-02
-2.173584567784857313e+00 -5.246647138749918060e-01 2.374064479815276706e-04
-2.092168823060326588e+00 -5.307311129351400814e-01 1.648568138059015517e-02
-2.073616703338430511e+00 -5.260652034492857565e-01 -2.214177901778614441e-02
-1.906439212132012395e+00 -5.336769562618335350e-01 1.809100581121095980e-02
-1.925769006512069392e+00 -5.294496459582269665e-01 6.596130035790354063e-02
-1.990634719974570421e+00 -5.307214012754006838e-01 2.967537949187437282e-02
-1.985269911469730975e+00 -5.269448954244846384e-01 1.471400703963410793e-02
-1.998744452909897884e+00 -5.275002934205089700e-01 3.930026210614341597e-02
-1.954866777810603029e+00 -5.257236286861143304e-01 -1.410559318055849831e-02
-1.943685298215401813e+00 -5.191406637088871179e-01 -1.335107705348124313e-02
-2.055521017470765432e+00 -5.139272965208009358e-01 -2.358618568376913416e-02
-2.006184523637564165e+00 -5.138283658522441177e-01 3.461247206500494417e-02
-1.966463384197965070e+00 -5.143071359649188379e-01 4.409578815595571917e-03
-1.946766539228033333e+00 -5.111753884407581605e-01 -4.743041184891264722e-02
-2.048699782695817984e+00 -5.034376652436699517e-01 5.384531256022918183e-02
-2.165168928220519984e+00 -5.079363599950674768e-01 -4.904517157534604016e-02
-2.044670662771084668e+00 -5.127855272636612227e-01 -3.090432672471644937e-02
-1.958025387571489029e+00 -5.150988670137320868e-01 4.333228691247678621e-02
-2.017171291770038621e+00 -5.212580655580817401e-01 -6.886274448567616946e-02
-1.978346476004629206e+00 -5.165330700961242583e-01 3.184186431921236064e-03
-2.010150605691750414e+00 -5.223674483894790166e-01 -1.503151621342162063e-02
-2.058502463847290631e+00 -5.266615677681609764e-01 3.369207780066216934e-02
-1.990848169009424629e+00 -5.252887743057353953e-01 -2.023918074818262941e-02
-2.095758203407623199e+00 -5.203337412671955597e-01 -6.988015818806030989e-03
-2.084928460665443239e+00 -5.169298334079936996e-01 -7.416412581566930728e-03
-2.053076219775648692e+00 -5.130347207948854349e-01 4.202142214351667349e-02
-1.882465437148236331e+00 -5.029988592225045352e-01 2.466271814024714390e-02
-2.078060545768137590e+00 -5.044879044017659409e-01 3.476697831181907450e-02
-2.086455853169743246e+00 -5.085215214818151752e-01 3.418735124729178898e-02
-2.111984911774592799e+00 -5.098538836814398012e-01 -3.546157434000127284e-02
-2.025141925821851707e+00 -5.122567913562418029e-01 -3.946641871492929249e-02
-1.834044780306251177e+00 -5.136546698758447382e-01 4.218606557528154638e-02
-1.893660689380380457e+00 -5.208296766670034161e-01 2.812538792259745152e-02
-1.874629461721353474e+00 -5.167085492384058121e-01 6.399111789455340371e-02
-2.032841603648191331e+00 -5.304624060499542049e-01 -2.667850521925946294e-02
-1.905001680868487313e+00 -5.346364114907180554e-01 4.913198879528898194e-02
-2.038813462660055809e+00 -5.359429158131797655e-01 4.596225281280068992e-02
-2.100981446560370447e+00 -5.348461554516988903e-01 7.077150589188474852e-03
-2.082370694398806954e+00 -5.358381383986440261e-01 5.154401702470640806e-02
-1.977588098925292082e+00 -5.330358721386628806e-01 -1.010877247382460480e-02
-1.921072187709589096e+00 -5.332291406122371402e-01 4.147230728458045634e-02
-2.026260007290523468e+00 -5.417862036329338382e-01 5.164457442290017186e-02
-2.040652414688345573e+00 -5.466120210730018858e-01 3.943131256029243359e-02
-1.957149324931586776e+00 -5.412944436374148571e-01 3.363501651142096482e-02
-1.999256763735477893e+00 -5.428692464829451003e-01 -3.108852581101869891e-02
-1.939272924451704405e+00 -5.421836422396403288e-01 -3.248332086879927340e-03
-2.046787309480025741e+00 -5.415150147046854379e-01 1.594300097121068710e-02
-2.036152602286124047e+00 -5.392708379034483190e-01 -1.687493660138121229e-02
-2.037254386617289192e+00 -5.366255151955942049e-01 3.414622347845941430e-02
-2.061335886580932808e+00 -5.367928923188364232e-01 1.390121715543627193e-03
